,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
2833,coloaded_lcl,FEWB,740.79,5.76,116.24,24.76,PHMNL - GBFXT,87.0,52.6057743,-1.1889393
2834,coloaded_lcl,TPEB,1736.68,10.94,50.09,42.12,VNHPH - USLAX,47.0,34.0726604,-117.485335
2835,coloaded_lcl,TPEB,1293.43,8.35,592.64,295.83,TWKHH - USNYC,87.0,34.900084,-82.160186
2836,coloaded_lcl,TPEB,4946.0,3.48,6.26,304.02,TWKEL - USATL,64.0,33.7631898,-84.58399829999999
2837,flxt_lcl,TPEB,192.0,1.83,96.87,203.0,TWKHH - USNYC,81.0,39.6846849,-75.4165537
2838,coloaded_lcl,FEWB,355.95,3.94,115.8,208.85,BDCGP - GBFXT,74.0,52.4611707,-1.2595208
2839,coloaded_lcl,TPEB,161.32,0.34,1514.93,24.68,IDSUB - USLAX,57.0,44.0932079,-93.24129699999999
2840,flxt_lcl,TPEB,2857.69,9.19,13.41,129.42,TWKHH - USLAX,43.0,33.9011759,-118.3764012
2841,flxt_lcl,TPEB,1601.7,5.35,317.49,168.99,TWKHH - USCHI,59.0,44.087869,-93.261454
2842,coloaded_lcl,TPEB,654.43,4.32,162.69,5.69,BDCGP - CAVAN,63.0,50.6552842,-120.1086743
2843,flxt_lcl,TPEB,2914.0,7.5,21.72,263.0,TWTPE - USCHI,51.0,41.77743040000001,-88.1992953
2844,flxt_lcl,FEWB,117.225,0.744,15.29,1165.74,INNSA - DEHAM,55.0,53.7260383,10.0183378
2845,coloaded_lcl,FEWB,888.97,5.29,116.24,24.76,PHMNL - GBFXT,87.0,52.6057743,-1.1889393
2846,coloaded_lcl,TPEB,436.0,3.77,849.77,174.84,TWKHH - USLAX,57.0,39.7847734,-104.864799
2847,coloaded_lcl,TPEB,770.4,6.38,31.42,51.49,TWKHH - USTIW,48.0,47.6677527,-122.0983747
2848,coloaded_lcl,TPEB,329.0,0.532,1738.68,23.39,JPUKB - USLAX,58.0,42.0356254,-87.94803139999999
2849,coloaded_lcl,TPEB,264.0,0.23,726.02,23.51,MYTPP - USNYC,88.0,36.1829993,-86.2811995
2850,coloaded_lcl,FEWB,1941.0,7.078,23.48,331.52,KRPUS - NLRTM,92.0,51.5750484,4.6115789
2851,coloaded_lcl,TAWB,1530.94,17.29,946.8,152.04,ITGOA - USNYC,77.0,34.9933919,-89.96474950000001
2852,coloaded_lcl,TPEB,526.0,3.54,197.13,17.15,VNSGN - USNYC,63.0,42.3455238,-71.03681180000001
2853,coloaded_lcl,TPEB,369.3,2.345,59.19,386.37,INMAA - USLGB,80.0,34.0832543,-117.2710585
2854,coloaded_lcl,TPEB,556.22,3.61,372.39,13.05,VNVUT - USLAX,59.0,37.9798185,-122.3566312
2855,flxt_lcl,FEWB,612.0,2.465,100.63,285.71,TWKHH - NLRTM,78.0,52.1759952,6.7491034
2856,flxt_lcl,TPEB,690.5,5.88,28.17,304.05,TWKHH - USNYC,80.0,40.3731422,-74.4713361
2857,flxt_lcl,TPEB,140.0,0.36,65.43,289.18,TWKHH - USNYC,77.0,41.3833857,-73.2815746
2858,coloaded_lcl,TPEB,1385.3,9.8,19.77,15.74,VNSGN - CATOR,89.0,43.6166761,-79.7753256
2859,coloaded_lcl,TPWB,374.66,1.35,18.46,29.56,USLAX - AUMEL,68.0,-37.9849106,145.1924266
2860,flxt_lcl,TPEB,1779.0,8.083,42.91,5.56,HKHKG - USLGB,36.0,34.0337855,-117.5558751
2861,flxt_lcl,FEWB,509.0,4.07,33.22,29.91,CNYTN - GBFXT,57.0,52.2501119,0.7255463
2862,coloaded_lcl,TPEB,379.69,2.94,24.54,206.13,BDCGP - CAVAN,65.0,49.0446693,-122.6874575
2863,coloaded_lcl,FEWB,385.88,3.13,116.24,24.76,PHMNL - GBFXT,87.0,52.6057743,-1.1889393
2864,coloaded_lcl,TPEB,1222.8,5.695,16.72,252.1,KRPUS - USLGB,33.0,33.9991983,-118.2352666
2865,coloaded_lcl,FEWB,1541.89,8.16,29.64,244.52,INTUT - NLRTM,78.0,51.7002775,5.0443396
2866,flxt_lcl,TPEB,4661.0,9.37,12.79,180.66,TWKHH - USLAX,44.0,33.7416373,-118.035276
2867,coloaded_lcl,FEWB,978.8,6.61,140.43,214.6,BDCGP - GBFXT,68.0,52.2942221,-1.9148357
2868,coloaded_lcl,TAEB,1402.07,6.23,71.0,385.81,USORF - NLRTM,57.0,51.5439978,5.9850582
2869,coloaded_lcl,TPEB,587.65,3.4,19.77,28.92,VNSGN - CATOR,88.0,43.6166761,-79.7753256
2870,coloaded_lcl,TPEB,915.4,4.35,594.35,21.4,VNSGN - USLAX,69.0,40.7716066,-112.0311405
2871,coloaded_lcl,TPEB,662.0,3.685,31.32,16.95,CNYTN - USTIW,48.0,47.6789058,-122.1368633
2872,coloaded_lcl,TPEB,526.5,4.53,396.22,43.16,VNHPH - USTIW,69.0,43.5444684,-116.1908214
2873,coloaded_lcl,FEEB,315.91,7.54,7.75,175.36,TRIST - AUMEL,86.0,-37.8098021,144.7709587
2874,coloaded_lcl,TPEB,1274.4,5.87,44.73,87.68,VNSGN - USLAX,55.0,34.0005398,-117.5470164
2876,coloaded_lcl,TPEB,1025.0,7.65,2068.47,64.24,IDSUB - CAVAN,67.0,43.738169,-79.70743089999999
2877,flxt_lcl,FEWB,448.38,2.345,66.67,96.03,IDSRG - DEHAM,67.0,53.3017871,11.512305
2878,coloaded_lcl,FEWB,1864.4,10.16,174.92,235.81,BDCGP - DEHAM,80.0,50.9984313,10.4431638
2879,coloaded_lcl,TPEB,445.95,4.041,423.01,96.03,IDSRG - CAVAN,61.0,51.1949662,-113.9841217
2880,coloaded_lcl,TAWB,255.81,2.512,472.82,13.37,TRIST - USNYC,65.0,39.8861025,-83.062313
2881,coloaded_lcl,TPEB,1682.1,7.39,18.66,4.31,VNSGN - USLAX,50.0,33.9862486,-118.1411365
2882,coloaded_lcl,FEEB,678.0,3.222,12.66,190.98,GBLGP - HKHKG,59.0,22.4279779,114.0342
2883,flxt_lcl,TPEB,392.8,0.5,181.41,285.96,TWKHH - USLAX,43.0,32.6813225,-115.3826542
2884,coloaded_lcl,TPEB,779.13,4.128,855.34,96.03,IDSRG - USLAX,74.0,39.7947693,-104.7551184
2885,coloaded_lcl,TPEB,1053.0,6.64,24.54,233.94,BDCGP - CAVAN,54.0,49.044709,-122.6873892
2886,coloaded_lcl,TPEB,521.02,3.341,650.09,1165.43,INNSA - USLAX,67.0,41.6792187,-111.8715589
2887,coloaded_lcl,TPEB,544.0,3.263,747.93,13.7,SGSIN - USNYC,88.0,36.0373987,-86.6301869
2888,coloaded_lcl,TPEB,602.0,3.832,1986.51,158.21,NZTRG - USLAX,85.0,39.8477021,-82.9261652
2889,coloaded_lcl,FEWB,1627.81,11.007,116.24,162.55,KHKOS - GBFXT,59.0,52.6057743,-1.1889393
2890,coloaded_lcl,TAWB,750.0,3.55,383.13,240.31,ITSPE - USLAX,79.0,38.4095858,-121.9489681
2891,coloaded_lcl,TPEB,1858.84,9.12,423.01,72.62,VNHPH - CAVAN,90.0,51.1949662,-113.9841217
2892,coloaded_lcl,TAWB,153.0,0.912,26.04,64.62,FRFOS - CATOR,72.0,43.3943654,-79.7608407
2893,coloaded_lcl,TAWB,751.35,1.26,607.19,107.3,PTLEI - USNYC,64.0,33.9465073,-81.2345227
2894,coloaded_lcl,FEWB,226.09,1.17,77.89,116.66,VNSGN - NLRTM,68.0,51.4097781,6.0662718
2895,coloaded_lcl,TPEB,514.66,3.326,162.69,24.93,LKCMB - CAVAN,83.0,50.6552842,-120.1086743
2896,coloaded_lcl,FEWB,899.48,6.05,131.77,210.5,BDCGP - SEGOT,102.0,55.866709,12.8817324
2897,flxt_lcl,FEWB,3710.1,8.79,306.23,49.71,TWKHH - NLRTM,78.0,48.7067198,9.2504161
2898,coloaded_lcl,FEWB,125.0,0.697,109.64,13.7,SGSIN - NLRTM,72.0,52.29560069999999,6.925345099999999
2899,coloaded_lcl,TPEB,286.65,1.7,19.77,28.92,VNSGN - CATOR,88.0,43.6166761,-79.7753256
2900,flxt_lcl,FEWB,121.0,1.07,98.87,1228.94,CNSHG - NLRTM,52.0,52.3184728,6.6514896
2901,coloaded_lcl,TPEB,620.98,2.97,855.34,86.01,VNHPH - USLAX,45.0,39.7947693,-104.7551184
2902,coloaded_lcl,FEEB,1050.0,11.58,38.7,104.64,BEANR - THBKK,81.0,14.2462709,100.610332
2903,coloaded_lcl,TAWB,5308.0,25.426,1241.84,81.0,TRIST - USCHI,89.0,40.7716066,-112.0311405
2904,coloaded_lcl,TPEB,652.42,3.96,54.37,143.45,VNHPH - USLAX,37.0,34.0281946,-117.3784815
2905,coloaded_lcl,FEWB,2435.46,16.79,48.87,62.19,VNHPH - NLRTM,77.0,52.3738999,5.2738586
2906,coloaded_lcl,TPEB,1032.22,7.155,18.07,1165.74,INNSA - USLAX,76.0,33.9836448,-118.1635897
2907,coloaded_lcl,FEWB,1115.15,5.964,48.87,96.03,IDSRG - NLRTM,90.0,52.3738999,5.2738586
2908,coloaded_lcl,TPEB,1128.51,6.92,1082.18,489.12,BDCGP - USNYC,92.0,39.1438896,-94.5182566
2909,coloaded_lcl,TPEB,250.84,2.96,295.17,28.98,VNSGN - USCHI,64.0,39.8493783,-82.9022464
2910,coloaded_lcl,TAWB,159.0,1.92,26.04,43.28,ITGOA - CATOR,54.0,43.3943654,-79.7608407
2911,flxt_lcl,TPEB,3384.26,6.74,1688.32,7.92,TWKHH - USLAX,49.0,34.1634473,-88.7013709
2912,coloaded_lcl,FEWB,498.76,6.88,63.4,88.19,VNHPH - GBFXT,72.0,51.6399189,-0.0384621
2913,coloaded_lcl,TPEB,125.0,1.2,11.44,8.52,VNSGN - USLAX,39.0,33.8990902,-118.2735837
2914,flxt_lcl,TPEB,653.5,5.175,12.98,11.25,HKHKG - USLGB,37.0,33.8835298,-118.0583102
2915,coloaded_lcl,TPEB,118.03,0.63,54.37,195.34,BDCGP - USLAX,76.0,34.0281946,-117.3784815
2916,coloaded_lcl,TPEB,800.69,5.414,8.48,8.76,LKCMB - USLAX,60.0,33.8511704,-118.2137362
2917,coloaded_lcl,TAEB,4070.58,14.5,71.0,385.81,USNYC - NLRTM,48.0,51.5439978,5.9850582
2918,coloaded_lcl,FEWB,467.36,3.46,116.24,24.76,PHMNL - GBFXT,88.0,52.6057743,-1.1889393
2919,coloaded_lcl,TPEB,888.2,1.356,630.69,249.77,JPTYO - USNYC,84.0,32.906534,-80.0992342
2920,coloaded_lcl,TPEB,380.9,4.0,24.54,234.18,BDCGP - CAVAN,74.0,49.044709,-122.6873892
2921,coloaded_lcl,FEWB,888.5,5.66,83.54,280.4,INTUT - GBLGP,92.0,52.4994421,-0.6695259
2922,coloaded_lcl,FEWB,938.83,12.51,87.11,39.31,VNSGN - DEHAM,77.0,52.81428769999999,8.1790827
2923,flxt_lcl,TPEB,1260.0,5.75,110.44,279.4,TWKHH - USLAX,40.0,32.5656213,-116.9546503
2924,coloaded_lcl,TAWB,800.0,8.616,100.88,200.21,BEANR - USNYC,59.0,41.204343,-75.964244
2925,flxt_lcl,TPEB,487.3,0.833,1512.51,5.35,HKHKG - USLGB,49.0,44.0932079,-93.24129699999999
2927,coloaded_lcl,TAEB,277.6,3.309,77.89,58.28,USLAX - NLRTM,84.0,51.4097781,6.0662718
2928,coloaded_lcl,TPEB,610.7,1.984,592.64,5.87,HKHKG - USNYC,59.0,34.900084,-82.160186
2929,coloaded_lcl,TAWB,585.0,2.76,946.66,40.88,ITGOA - USNYC,47.0,34.993342,-89.96202749999999
2931,coloaded_lcl,TPEB,291.78,2.233,1312.17,312.52,THLCH - USLAX,53.0,25.9997655,-98.2000894
2932,coloaded_lcl,TAWB,3807.0,18.388,597.73,469.88,DEHAM - USLAX,90.0,40.7563925,-111.8985922
2933,coloaded_lcl,FEWB,289.4,1.56,98.87,1158.24,INNSA - NLRTM,67.0,52.3184728,6.6514896
2934,flxt_lcl,TPEB,184.8,1.83,592.64,142.22,TWKHH - USNYC,72.0,34.900084,-82.160186
2935,coloaded_lcl,FEWB,781.0,6.199,32.8,1163.45,INNSA - NLRTM,59.0,51.59772599999999,5.0240976
2936,coloaded_lcl,FEWB,755.9,3.921,50.13,349.7,INENR - NLRTM,73.0,51.1836969,4.1942499
2937,flxt_lcl,TPEB,95.4,1.19,45.32,137.57,TWTPE - USCHI,52.0,42.1029616,-88.3435415
2938,coloaded_lcl,TPEB,3282.0,9.451,1608.69,354.6,KRPUS - USLGB,27.0,34.993342,-89.96202749999999
2939,coloaded_lcl,TPEB,2481.0,6.208,630.69,4.53,HKHKG - USNYC,62.0,32.906534,-80.0992342
2940,coloaded_lcl,FEWB,200.8,2.9,77.89,88.19,VNHPH - NLRTM,77.0,51.4097781,6.0662718
2941,coloaded_lcl,FEWB,1669.0,7.8,66.67,2.75,VNSGN - DEHAM,66.0,53.3017871,11.512305
2942,coloaded_lcl,FEWB,296.55,2.311,61.12,0.72,HKHKG - NLRTM,70.0,51.0287201,4.1370656
2943,coloaded_lcl,TPEB,584.7,1.567,846.34,5.46,HKHKG - USLAX,66.0,45.5506354,-122.4709901
2944,flxt_lcl,TPEB,890.0,7.47,54.37,28.89,CNYTN - USLAX,37.0,34.0281946,-117.3784815
2945,coloaded_lcl,TPEB,615.08,4.45,591.2,74.68,IDSRG - USLAX,80.0,40.71739590000001,-112.0362533
2946,flxt_lcl,TPEB,1802.4,3.55,249.35,244.56,TWKHH - USCHI,60.0,39.0185073,-84.6429503
2947,coloaded_lcl,TPWB,2645.8,9.473,16.15,385.81,USLGB - HKHKG,77.0,22.50225,114.05435
2948,coloaded_lcl,FEWB,3232.45,19.53,93.86,220.04,BDCGP - GBFXT,67.0,52.2494373,-0.8099651999999999
2949,coloaded_lcl,TAWB,756.0,2.83,466.16,164.9,ITGOA - USNYC,57.0,39.8477021,-82.9261652
2950,coloaded_lcl,TPEB,4267.76,15.5,35.35,52.04,INNSA - USCHI,69.0,41.9454869,-87.8624305
2951,coloaded_lcl,TPEB,900.81,4.27,18.07,86.36,VNHPH - USLAX,40.0,33.9836448,-118.1635897
2952,coloaded_lcl,TPEB,5327.0,16.16,849.77,57.9,TWTPE - USLAX,55.0,39.7847734,-104.864799
2953,flxt_lcl,FEWB,3654.4,8.25,207.16,174.24,TWKHH - NLRTM,129.0,50.5791124,8.7304116
2954,flxt_lcl,TPEB,2113.09,8.4,18.36,53.4,TWKHH - USLAX,44.0,33.9991983,-118.2352666
2955,coloaded_lcl,TAWB,173.0,2.544,1310.95,23.11,TRIST - USLGB,71.0,25.9997655,-98.2000894
2956,coloaded_lcl,TPEB,720.0,8.408,747.93,13.7,SGSIN - USNYC,89.0,36.0373987,-86.6301869
2957,coloaded_lcl,TPEB,1414.2,9.47,50.09,110.44,VNSGN - USLAX,53.0,34.0726604,-117.485335
2958,coloaded_lcl,TPEB,824.37,5.121,52.07,1739.04,INMAA - USLGB,79.0,34.0281946,-117.3784815
2959,coloaded_lcl,FEEB,63.84,1.0,4.24,184.56,TRIST - CNSHG,52.0,31.298623,121.455659
2960,flxt_lcl,TPEB,3814.55,9.5,317.49,168.99,TWKHH - USCHI,59.0,44.087869,-93.261454
2961,coloaded_lcl,TAWB,3053.0,6.044,1090.76,310.68,PLGDY - USNYC,77.0,39.043863,-94.6538546
2962,coloaded_lcl,FEWB,1160.0,1.137,113.1,126.56,INMAA - GBLGP,76.0,51.9165818,-2.0997262
2963,flxt_lcl,FEWB,222.0,0.672,78.94,43.52,TWKHH - NLRTM,77.0,51.8756613,6.2767681
2964,flxt_lcl,FEWB,858.5,4.8,174.92,235.81,BDCGP - DEHAM,67.0,50.9984313,10.4431638
2965,coloaded_lcl,TAEB,3546.68,13.151,71.0,385.81,USORF - NLRTM,53.0,51.5439978,5.9850582
2966,flxt_lcl,TPEB,3011.7,6.8,12.79,168.85,TWKHH - USLAX,45.0,33.7416373,-118.035276
2968,coloaded_lcl,TAWB,140.0,1.287,30.83,483.2,DEHAM - USCHI,45.0,41.8554967,-87.8144195
2969,coloaded_lcl,TPEB,889.94,6.07,289.52,92.65,VNHPH - USNYC,76.0,36.8505309,-76.2755719
2971,flxt_lcl,FEWB,2967.7,10.0,48.87,298.44,TWKHH - NLRTM,83.0,52.3738999,5.2738586
2972,flxt_lcl,FEWB,886.6,5.16,174.92,220.04,BDCGP - DEHAM,72.0,50.9984313,10.4431638
2973,flxt_lcl,TPEB,611.5,2.361,180.36,22.58,HKHKG - USLGB,38.0,32.6813225,-115.3826542
2974,flxt_lcl,TPEB,124.0,1.088,180.36,0.55,HKHKG - USLGB,38.0,32.6813225,-115.3826542
2975,coloaded_lcl,TPEB,228.7,0.766,24.58,318.77,KRPUS - USLGB,33.0,34.0541034,-117.9893301
2976,coloaded_lcl,TPEB,3246.0,17.673,38.79,335.47,KRPUS - USLGB,44.0,34.2365212,-118.5787099
2977,coloaded_lcl,FEWB,1670.32,11.35,15.29,1354.07,INNSA - DEHAM,54.0,53.7260383,10.0183378
2978,coloaded_lcl,TPEB,1079.22,2.54,953.73,70.72,VNHPH - USNYC,86.0,35.1741,-90.226209
2979,coloaded_lcl,FEWB,432.88,3.27,116.24,24.76,PHMNL - GBFXT,87.0,52.6057743,-1.1889393
2980,coloaded_lcl,FEWB,1769.4,8.86,66.67,72.62,VNHPH - DEHAM,90.0,53.3017871,11.512305
2981,coloaded_lcl,TAWB,3326.0,9.32,18.36,33.96,ITSPE - USLAX,54.0,33.9991983,-118.2352666
2982,coloaded_lcl,TPEB,669.7,5.21,18.07,84.96,VNHPH - USLAX,48.0,33.9836448,-118.1635897
2983,coloaded_lcl,TPEB,831.88,1.91,66.57,4.72,VNHPH - USLAX,54.0,34.3931151,-117.4093291
2984,coloaded_lcl,TAEB,2728.81,7.193,56.33,35.92,CAHAL - GBLIV,50.0,53.7525752,-1.7467441
2985,coloaded_lcl,TAWB,376.0,0.9,466.16,43.28,ITGOA - USNYC,55.0,39.8477021,-82.9261652
2986,coloaded_lcl,LATAM OB,840.0,11.18,938.31,96.82,ARBUE - USHOU,83.0,41.8949035,-87.765396
2987,coloaded_lcl,FEWB,100.74,0.413,98.87,1359.62,INNSA - NLRTM,58.0,52.3184728,6.6514896
2989,coloaded_lcl,TPWB,646.82,9.218,22.77,400.9,USLAX - AUMEL,75.0,-38.1024128,145.161495
2990,coloaded_lcl,TPEB,1777.6,17.21,2036.0,2699.02,VNHPH - USLAX,73.0,34.8027534,-82.4329452
2991,coloaded_lcl,TPEB,988.0,8.09,243.17,18.37,VNSGN - USSEA,45.0,44.0894551,-123.0364047
2992,coloaded_lcl,FEWB,127.42,0.62,116.24,32.11,PHMNL - GBFXT,87.0,52.6057743,-1.1889393
2993,flxt_lcl,FEWB,2996.7,6.55,207.92,172.17,TWKHH - NLRTM,80.0,49.2648094,6.7301405
2994,flxt_lcl,TPEB,35.0,0.187,180.36,2.77,HKHKG - USLGB,39.0,32.6813225,-115.3826542
2995,flxt_lcl,FEWB,220.0,2.81,98.87,3410.86,CNSHG - NLRTM,53.0,52.3184728,6.6514896
2996,coloaded_lcl,TAEB,1088.18,11.05,81.62,416.43,CAMTR - GBLON,48.0,52.4611707,-1.2595208
2997,flxt_lcl,TPEB,1053.5,1.75,26.59,169.72,TWKHH - USLAX,44.0,34.04304130000001,-117.9811861
2998,flxt_lcl,TPEB,982.6,1.91,317.49,302.61,TWKHH - USCHI,61.0,44.087869,-93.261454
2999,coloaded_lcl,TPEB,922.3,3.01,171.09,22.57,KHPNH - USCHI,74.0,42.2655956,-84.9653362
3000,coloaded_lcl,TPEB,814.3,3.71,742.62,169.41,TWKHH - USNYC,95.0,36.0038314,-86.4976396
3001,coloaded_lcl,TPEB,1052.3,5.5,169.27,69.2,VNSGN - USNYC,60.0,41.6883914,-71.1712054
3002,coloaded_lcl,TAEB,728.47,8.998,194.22,669.16,USLAX - GBLON,119.0,50.4151536,-4.2410665
3003,coloaded_lcl,TAWB,725.0,8.655,254.99,638.92,DEHAM - USMKC,71.0,37.9658924,-90.0437465
3004,coloaded_lcl,TPEB,2442.5,3.395,399.82,8.44,AEJEA - USNYC,80.0,41.4682395,-81.7619703
3005,flxt_lcl,TPEB,413.5,3.04,180.36,5.0,HKHKG - USLGB,38.0,32.6813225,-115.3826542
3006,coloaded_lcl,FEWB,375.0,7.644,45.66,14.17,INNSA - BEANR,68.0,50.8993514,3.4742727
3007,flxt_lcl,FEWB,1270.15,9.92,174.92,241.57,BDCGP - DEHAM,67.0,50.9984313,10.4431638
3008,coloaded_lcl,TAWB,533.74,3.168,1985.6,13.42,TRIST - USLAX,88.0,39.8389142,-82.9430976
3010,coloaded_lcl,TPEB,269.0,1.593,2600.37,219.07,MYPKG - USLAX,59.0,42.349184,-71.0847593
3011,flxt_lcl,TPEB,2618.4,9.86,317.49,296.69,TWKHH - USCHI,60.0,44.087869,-93.261454
3012,coloaded_lcl,TPEB,6397.84,4.81,324.27,5.34,TWKHH - USCHI,73.0,41.28922379999999,-81.8628664
3013,coloaded_lcl,TPEB,308.4,1.86,1837.8,29.41,LKCMB - USLAX,63.0,37.965731,-85.687439
3014,coloaded_lcl,FEWB,696.1,8.04,77.89,21.51,VNSGN - NLRTM,69.0,51.4097781,6.0662718
3015,coloaded_lcl,TPEB,805.0,6.1,31.42,164.97,TWKHH - USTIW,48.0,47.6677527,-122.0983747
3016,coloaded_lcl,FEWB,700.79,3.565,30.89,21.16,HKHKG - NLRTM,69.0,52.2887065,4.770205799999999
3017,coloaded_lcl,TPEB,325.0,2.675,18.07,1154.51,INNSA - USLAX,87.0,33.9836448,-118.1635897
3018,coloaded_lcl,TPEB,831.53,5.0,19.77,28.92,VNSGN - CATOR,91.0,43.6166761,-79.7753256
3019,flxt_lcl,TPEB,263.0,1.28,45.27,258.93,TWKHH - USLAX,44.0,34.0337855,-117.5558751
3020,coloaded_lcl,TAEB,171.46,1.007,47.21,366.31,USNYC - BEANR,62.0,51.0783955,3.2981711
3021,coloaded_lcl,FEWB,1060.05,7.61,116.24,24.76,PHMNL - GBFXT,88.0,52.6057743,-1.1889393
3022,coloaded_lcl,TAWB,390.0,2.01,227.62,164.9,ITGOA - USNYC,50.0,43.4246168,-71.65570199999999
3023,coloaded_lcl,TPEB,1985.87,14.6,19.77,28.92,VNSGN - CATOR,91.0,43.6166761,-79.7753256
3024,flxt_lcl,TPEB,1502.34,15.42,45.27,296.62,TWKHH - USLAX,44.0,34.0337855,-117.5558751
3026,coloaded_lcl,TPEB,1139.69,12.04,45.27,18.32,TWTPE - USLAX,52.0,34.0337855,-117.5558751
3027,flxt_lcl,FEWB,1246.9,4.649,128.51,10.32,HKHKG - DEHAM,61.0,51.8839115,8.4440946
3028,coloaded_lcl,FEWB,164.98,1.12,28.29,47.21,THLKR - NLRTM,55.0,51.499579,4.254065
3029,flxt_lcl,TPEB,2579.5,9.264,1733.85,2.91,HKHKG - USLGB,44.0,41.7600919,-87.9382246
3030,coloaded_lcl,FEWB,2067.0,13.36,15.29,239.55,BDCGP - DEHAM,55.0,53.7260383,10.0183378
3031,coloaded_lcl,TAWB,849.7,5.41,18.36,29.36,ITGOA - USLAX,52.0,33.9991983,-118.2352666
3032,coloaded_lcl,FEWB,1351.95,6.96,98.87,1158.24,INNSA - NLRTM,55.0,52.3184728,6.6514896
3033,flxt_lcl,TPEB,1714.14,13.88,45.27,21.79,TWTPE - USLAX,43.0,34.0337855,-117.5558751
3034,flxt_lcl,TPEB,1425.0,3.14,169.55,157.3,TWKHH - USNYC,76.0,42.76365699999999,-72.3711469
3035,coloaded_lcl,TPEB,333.0,3.0,61.5,220.65,BDCGP - USLAX,76.0,34.0832543,-117.2710585
3036,coloaded_lcl,TAWB,428.0,3.11,713.23,100.6,SEGOT - USNYC,53.0,41.8554967,-87.8144195
3037,flxt_lcl,TPEB,1010.0,6.74,180.36,5.0,HKHKG - USLGB,43.0,32.6813225,-115.3826542
3038,coloaded_lcl,TAEB,1827.07,5.96,136.29,188.6,USNYC - IEDUB,66.0,51.8934516,-8.3292951
3039,flxt_lcl,FEWB,504.67,2.75,216.26,77.98,VNHPH - DEHAM,84.0,50.3904872,9.5324749
3040,coloaded_lcl,TAWB,257.92,1.728,2415.67,13.42,TRIST - USNYC,127.0,49.1425133,-123.005233
3041,coloaded_lcl,TPEB,56.0,0.28,223.26,293.5,TWKEL - USATL,65.0,36.6465277,-86.5956075
3042,coloaded_lcl,TPEB,1462.69,1.37,404.13,47.27,VNHPH - USNYC,77.0,41.28922379999999,-81.8628664
3043,coloaded_lcl,TPEB,1038.0,2.193,19.45,328.02,KRPUS - USHOU,47.0,29.8565345,-95.58617989999999
3044,flxt_lcl,TPEB,8347.0,12.32,69.54,18.39,TWTPE - USCHI,52.0,41.6924245,-86.80212759999999
3045,flxt_lcl,TPEB,562.3,4.42,953.73,156.74,TWKHH - USNYC,68.0,35.1741,-90.226209
3046,coloaded_lcl,LATAM OB,1496.45,8.312,53.54,14.23,PECLL - USNYC,40.0,40.6931136,-75.1721585
3047,coloaded_lcl,TPEB,256.1,1.632,9.91,56.13,THLKR - USLAX,47.0,33.7590426,-118.0878004
3048,flxt_lcl,FEWB,411.6,0.373,381.09,38.2,KRPUS - DEHAM,95.0,47.9971521,10.1720868
3049,coloaded_lcl,FEWB,118.0,0.533,94.85,1166.71,INNSA - GBFXT,55.0,50.9529737,-0.1440634
3050,coloaded_lcl,TPEB,101.5,6.3,162.69,57.7,VNSGN - CAVAN,60.0,50.6552842,-120.1086743
3051,coloaded_lcl,TAEB,552.48,3.012,279.89,79.7,USLAX - GBSOU,74.0,54.9574682,-1.564875
3052,flxt_lcl,FEWB,1101.95,6.8,174.92,220.04,BDCGP - DEHAM,69.0,50.9984313,10.4431638
3053,coloaded_lcl,TPEB,522.0,1.344,16.72,291.05,KRPUS - USLGB,40.0,33.9991983,-118.2352666
3054,flxt_lcl,TPEB,900.1,1.03,26.59,18.39,TWTPE - USLAX,42.0,34.04304130000001,-117.9811861
3055,coloaded_lcl,FEWB,88.8,1.0,77.89,22.73,VNVUT - NLRTM,85.0,51.4097781,6.0662718
3056,flxt_lcl,TPEB,2481.1,1.81,181.41,134.47,TWTPE - USLAX,43.0,32.6813225,-115.3826542
3057,coloaded_lcl,TPEB,2942.43,20.18,18.07,37.47,VNHPH - USLAX,37.0,33.9836448,-118.1635897
3058,coloaded_lcl,TPEB,1181.0,16.24,18.07,8.52,VNSGN - USLAX,49.0,33.9836448,-118.1635897
3059,coloaded_lcl,TPEB,311.0,2.691,746.75,191.09,INMUN - USNYC,67.0,33.7650892,-84.5848264
3060,coloaded_lcl,TPEB,4490.0,13.69,475.36,30.47,VNSGN - USNYC,79.0,40.00821029999999,-83.1367486
3061,coloaded_lcl,TPEB,2233.5,2.559,17.28,962.2,INMUN - USCLE,63.0,41.28922379999999,-81.8628664
3062,coloaded_lcl,TAWB,207.7,1.45,841.91,51.24,ESBCN - USNYC,67.0,31.5323183,-84.1192078
3063,coloaded_lcl,TPEB,1118.4,4.621,39.22,337.2,KRPUS - USNYC,84.0,40.7103369,-73.4016298
3064,flxt_lcl,FEWB,1571.0,9.14,174.92,235.81,BDCGP - DEHAM,73.0,50.9984313,10.4431638
3065,coloaded_lcl,FEWB,651.8,1.85,21.4,267.6,TWTPE - GBFXT,75.0,52.23221460000001,1.1074587
3066,coloaded_lcl,TAEB,342.92,1.419,47.21,656.09,USLAX - BEANR,99.0,51.0783955,3.2981711
